"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Mauldin","Mauldin","34.7849","-82.3005","United States","US","USA","South Carolina","","133872","1840015476"
"Bloomington","Bloomington","40.4757","-88.9703","United States","US","USA","Illinois","","133846","1840007207"
"Enfield","Enfield","51.6522","-0.0808","United Kingdom","GB","GBR","Enfield","","132640","1826362409"
"Apopa","Apopa","13.8000","-89.1833","El Salvador","SV","SLV","San Salvador","","131286","1222101845"
"Ségou","Segou","13.4500","-6.2667","Mali","ML","MLI","Ségou","admin","133501","1466684950"
"Coral Springs","Coral Springs","26.2702","-80.2591","United States","US","USA","Florida","","133759","1840015134"
"Innsbruck","Innsbruck","47.2683","11.3933","Austria","AT","AUT","Tirol","admin","132493","1040038924"
"Ōme","Ome","35.7839","139.2431","Japan","JP","JPN","Tōkyō","","132436","1392575345"
"Battambang","Battambang","13.1000","103.2000","Cambodia","KH","KHM","Battambang","admin","130000","1116106237"
"Jijel","Jijel","36.8206","5.7667","Algeria","DZ","DZA","Jijel","admin","131513","1012782547"
"Hassan","Hassan","13.0050","76.1028","India","IN","IND","Karnātaka","","133436","1356007455"
"Pitalito","Pitalito","1.8539","-76.0514","Colombia","CO","COL","Huila","minor","133205","1170820158"
"Round Rock","Round Rock","30.5254","-97.6660","United States","US","USA","Texas","","133372","1840020879"
"Abiko","Abiko","35.8642","140.0282","Japan","JP","JPN","Chiba","","130290","1392000342"
"Yakima","Yakima","46.5923","-120.5496","United States","US","USA","Washington","","133191","1840021154"
"Khorramshahr","Khorramshahr","30.4333","48.1833","Iran","IR","IRN","Khūzestān","minor","133097","1364111149"
"Ouargla","Ouargla","31.9500","5.3167","Algeria","DZ","DZA","Ouargla","admin","133024","1012425687"
"Trà Vinh","Tra Vinh","9.9369","106.3411","Vietnam","VN","VNM","Trà Vinh","admin","131360","1704929966"
"Ninh Bình","Ninh Binh","20.2539","105.9750","Vietnam","VN","VNM","Ninh Bình","admin","130517","1704442748"
"San Carlos","San Carlos","10.4929","123.4095","Philippines","PH","PHL","Negros Occidental","","132536","1608048026"
"Győr","Gyor","47.6842","17.6344","Hungary","HU","HUN","Győr-Moson-Sopron","admin","132034","1348507878"
"Ödemiş","Odemis","38.2311","27.9719","Turkey","TR","TUR","İzmir","minor","132511","1792140925"
"Kamëz","Kamez","41.3833","19.7667","Albania","AL","ALB","Tiranë","","126777","1008148968"
"Ferrara","Ferrara","44.8353","11.6199","Italy","IT","ITA","Emilia-Romagna","minor","132278","1380682411"
"San Luis","San Luis","16.2000","-89.4400","Guatemala","GT","GTM","Petén","minor","132470","1320642245"
"Ibarra","Ibarra","0.3628","-78.1300","Ecuador","EC","ECU","Imbabura","admin","131856","1218479054"
"Sterling Heights","Sterling Heights","42.5809","-83.0305","United States","US","USA","Michigan","","132438","1840003094"
"Stavanger","Stavanger","58.9701","5.7333","Norway","NO","NOR","Rogaland","admin","129300","1578801684"
"Yavatmāl","Yavatmal","20.4000","78.1333","India","IN","IND","Mahārāshtra","","132000","1356201218"
"Kent","Kent","47.3887","-122.2129","United States","US","USA","Washington","","132319","1840018424"
"Karabük","Karabuk","41.2000","32.6333","Turkey","TR","TUR","Karabük","admin","131989","1792834766"
"High Wycombe","High Wycombe","51.6287","-0.7482","United Kingdom","GB","GBR","Buckinghamshire","","125257","1826609342"
"Calabozo","Calabozo","8.9219","-67.4283","Venezuela","VE","VEN","Guárico","minor","131989","1862623441"
"Lae","Lae","-6.7303","147.0008","Papua New Guinea","PG","PNG","Morobe","admin","131052","1598466091"
"Pīlibhīt","Pilibhit","28.6400","79.8100","India","IN","IND","Uttar Pradesh","","131008","1356147005"
"Guelph","Guelph","43.5500","-80.2500","Canada","CA","CAN","Ontario","","131794","1124968815"
"Pālghāt","Palghat","10.7792","76.6547","India","IN","IND","Kerala","","130955","1356115164"
"Sogamoso","Sogamoso","5.7158","-72.9333","Colombia","CO","COL","Boyacá","minor","131105","1170000109"
"Buea","Buea","4.1667","9.2333","Cameroon","CM","CMR","South-West","admin","131325","1120497849"
"Nanqiaotou","Nanqiaotou","22.7135","113.2803","China","CN","CHN","Guangdong","","130370","1156513218"
"Ji-Paraná","Ji-Parana","-10.8853","-61.9517","Brazil","BR","BRA","Rondônia","","131560","1076313540"
"Rijeka","Rijeka","45.3272","14.4411","Croatia","HR","HRV","Primorsko-Goranska Županija","admin","128624","1191949063"
"Santa Cruz do Sul","Santa Cruz do Sul","-29.7178","-52.4258","Brazil","BR","BRA","Rio Grande do Sul","","131365","1076862896"
"Spanish Town","Spanish Town","17.9961","-76.9547","Jamaica","JM","JAM","Saint Catherine","admin","131056","1388689196"
"Pālakollu","Palakollu","16.5333","81.7333","India","IN","IND","Andhra Pradesh","","129717","1356365783"
"Dipolog","Dipolog","8.5667","123.3333","Philippines","PH","PHL","Zamboanga del Norte","admin","130759","1608664300"
"Narita","Narita","35.7833","140.3167","Japan","JP","JPN","Chiba","","130689","1392216588"
"Surat Thani","Surat Thani","9.1397","99.3306","Thailand","TH","THA","Surat Thani","admin","130703","1764338230"
"Relizane","Relizane","35.7372","0.5558","Algeria","DZ","DZA","Relizane","admin","130094","1012939885"
"Malasiqui","Malasiqui","15.9167","120.4167","Philippines","PH","PHL","Pangasinan","","130275","1608316754"
"Ciénaga","Cienaga","11.0104","-74.2500","Colombia","CO","COL","Magdalena","minor","131171","1170825751"
"Parepare","Parepare","-4.0167","119.6236","Indonesia","ID","IDN","Sulawesi Selatan","","129542","1360021476"
"Västerås","Vasteras","59.6173","16.5422","Sweden","SE","SWE","Västmanland","admin","128534","1752826955"
"Hagonoy","Hagonoy","14.8333","120.7333","Philippines","PH","PHL","Bulacan","","129807","1608693751"
"Torrejón de Ardoz","Torrejon de Ardoz","40.4614","-3.4978","Spain","ES","ESP","Madrid","","127132","1724711203"
"Burlington","Burlington","36.0758","-79.4686","United States","US","USA","North Carolina","","131043","1840013362"
"Nueva Concepción","Nueva Concepcion","14.1997","-91.2997","Guatemala","GT","GTM","Escuintla","minor","130754","1320214238"
"La Trinidad","La Trinidad","16.4621","120.5877","Philippines","PH","PHL","Benguet","admin","129133","1608000107"
"Abohar","Abohar","30.1204","74.2900","India","IN","IND","Punjab","","130603","1356846795"
"Tychy","Tychy","50.1667","19.0000","Poland","PL","POL","Śląskie","minor","129322","1616396493"
"Marand","Marand","38.4167","45.7667","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","130825","1364567639"
"Quibdó","Quibdo","5.6923","-76.6582","Colombia","CO","COL","Chocó","admin","130825","1170186734"
"Girardot","Girardot","4.3036","-74.8039","Colombia","CO","COL","Cundinamarca","minor","129834","1170838212"
"Pouso Alegre","Pouso Alegre","-22.2281","-45.9336","Brazil","BR","BRA","Minas Gerais","","130615","1076082333"
"Kānchrāpāra","Kanchrapara","22.9700","88.4300","India","IN","IND","West Bengal","","129576","1356022687"
"Rustavi","Rustavi","41.5333","45.0000","Georgia","GE","GEO","Kvemo Kartli","admin","128680","1268562807"
"Bellingham","Bellingham","48.7543","-122.4687","United States","US","USA","Washington","","130641","1840018346"
"Itapipoca","Itapipoca","-3.4939","-39.5789","Brazil","BR","BRA","Ceará","","130539","1076980375"
"Onomichi","Onomichi","34.4089","133.2050","Japan","JP","JPN","Hiroshima","","130143","1392886423"
"Kislovodsk","Kislovodsk","43.9100","42.7200","Russia","RU","RUS","Stavropol’skiy Kray","","128779","1643705192"
"Maranguape","Maranguape","-3.8900","-38.6858","Brazil","BR","BRA","Ceará","","130346","1076845536"
"Kozan","Kozan","37.4507","35.8123","Turkey","TR","TUR","Adana","minor","130495","1792567030"
"Udon Thani","Udon Thani","17.4253","102.7902","Thailand","TH","THA","Udon Thani","admin","130274","1764676047"
"Jīroft","Jiroft","28.6781","57.7406","Iran","IR","IRN","Kermān","minor","130429","1364826721"
"Tabora","Tabora","-5.0167","32.8000","Tanzania","TZ","TZA","Tabora","admin","127880","1834712235"
"Santa Clara","Santa Clara","37.3645","-121.9680","United States","US","USA","California","","130365","1840021571"
"Vitória de Santo Antão","Vitoria de Santo Antao","-8.1264","-35.3075","Brazil","BR","BRA","Pernambuco","","129974","1076843224"
"Çayırova","Cayirova","40.8265","29.3745","Turkey","TR","TUR","Kocaeli","minor","129655","1792546631"
"Sannār","Sannar","13.5500","33.6000","Sudan","SD","SDN","Sennar","","130122","1729986512"
"Lucheng","Lucheng","30.0500","101.9667","China","CN","CHN","Sichuan","minor","130142","1156314517"
"Racine","Racine","42.7274","-87.8135","United States","US","USA","Wisconsin","","130142","1840002493"
"Greenville","Greenville","35.5956","-77.3768","United States","US","USA","North Carolina","","130118","1840013407"
"Zhaozhou","Zhaozhou","37.7527","114.7775","China","CN","CHN","Hebei","","127545","1156843490"
"Saïda","Saida","34.8303","0.1517","Algeria","DZ","DZA","Saïda","admin","128413","1012285874"
"Estelí","Esteli","13.0833","-86.3500","Nicaragua","NI","NIC","Estelí","admin","129924","1558801854"
"Taldyqorghan","Taldyqorghan","45.0167","78.3667","Kazakhstan","KZ","KAZ","Almaty","admin","129960","1398112507"
"Conselheiro Lafaiete","Conselheiro Lafaiete","-20.6600","-43.7858","Brazil","BR","BRA","Minas Gerais","","129606","1076456009"
"Cambridge","Cambridge","43.3972","-80.3114","Canada","CA","CAN","Ontario","","129920","1124113576"
"Calabayan","Calabayan","16.7667","121.7833","Philippines","PH","PHL","Isabela","","129523","1608955576"
"Baidoa","Baidoa","3.1167","43.6500","Somalia","SO","SOM","Bay","admin","129839","1706563100"
"Jaramānā","Jaramana","33.4833","36.3500","Syria","SY","SYR","Rīf Dimashq","minor","114363","1760709370"
"Fengcheng","Fengcheng","37.4313","112.0270","China","CN","CHN","Shanxi","minor","128571","1156054333"
"Fürth","Furth","49.4783","10.9903","Germany","DE","DEU","Bavaria","minor","127748","1276580165"
"Serpukhov","Serpukhov","54.9167","37.4000","Russia","RU","RUS","Moskovskaya Oblast’","","125817","1643395657"
"Bolton","Bolton","53.5780","-2.4290","United Kingdom","GB","GBR","Bolton","","128139","1826628353"
"Tukuyu","Tukuyu","-9.2583","33.6417","Tanzania","TZ","TZA","Mbeya","","127570","1834960117"
"Stamford","Stamford","41.1035","-73.5583","United States","US","USA","Connecticut","","129638","1840004841"
"Villa Alemana","Villa Alemana","-33.0428","-71.3744","Chile","CL","CHL","Valparaíso","","125140","1152839066"
"Chinguar","Chinguar","-12.5500","16.3333","Angola","AO","AGO","Bié","","129370","1024191137"
"Táriba","Tariba","7.8167","-72.2167","Venezuela","VE","VEN","Táchira","minor","128590","1862780259"
"Würzburg","Wurzburg","49.7944","9.9294","Germany","DE","DEU","Bavaria","minor","127880","1276233514"
"Mansa","Mansa","-11.1822","28.8833","Zambia","ZM","ZMB","Luapula","admin","129185","1894038366"
"Elizabeth","Elizabeth","40.6657","-74.1912","United States","US","USA","New Jersey","","129216","1840003613"
"Opole","Opole","50.6722","17.9253","Poland","PL","POL","Opolskie","admin","127792","1616096837"
"Novocheboksarsk","Novocheboksarsk","56.1167","47.5000","Russia","RU","RUS","Chuvashiya","","126626","1643839131"
"Araras","Araras","-22.3569","-47.3839","Brazil","BR","BRA","São Paulo","","128895","1076656148"
"Petapa","Petapa","14.4962","-90.5525","Guatemala","GT","GTM","Guatemala","minor","124898","1320957558"
"Romford","Romford","51.5768","0.1801","United Kingdom","GB","GBR","Havering","","122854","1826695421"
"Mīt Ghamr","Mit Ghamr","30.7192","31.2628","Egypt","EG","EGY","Ad Daqahlīyah","","121039","1818400389"
"Puno","Puno","-15.8433","-70.0236","Peru","PE","PER","Puno","admin","128637","1604227042"
"Jaranwala","Jaranwala","31.3342","73.4194","Pakistan","PK","PAK","Punjab","","127973","1586829520"
"Salto","Salto","-31.3883","-57.9606","Uruguay","UY","URY","Salto","admin","124878","1858575950"
"Newport","Newport","51.5833","-3.0000","United Kingdom","GB","GBR","Newport","","128060","1826018889"
"Ahmadpur East","Ahmadpur East","29.1453","71.2617","Pakistan","PK","PAK","Punjab","","128112","1586824484"
"Alagoinhas","Alagoinhas","-12.1356","-38.4192","Brazil","BR","BRA","Bahia","","124070","1076155953"
"Annecy","Annecy","45.9160","6.1330","France","FR","FRA","Auvergne-Rhône-Alpes","minor","126924","1250551848"
"Kamina","Kamina","-8.7351","24.9980","Congo (Kinshasa)","CD","COD","Haut-Lomami","admin","128803","1180363197"
"Vihari","Vihari","30.0419","72.3528","Pakistan","PK","PAK","Punjab","minor","128034","1586888846"
"Koforidua","Koforidua","6.1000","-0.2667","Ghana","GH","GHA","Eastern","admin","127334","1288961962"
"Azua","Azua","18.4600","-70.7400","Dominican Republic","DO","DOM","Valdesia","minor","128264","1214004418"
"Baigou","Baigou","39.1098","116.0139","China","CN","CHN","Hebei","","124274","1156195365"
"Temperley","Temperley","-34.7667","-58.3833","Argentina","AR","ARG","Buenos Aires","","121451","1032183944"
"Drohobych","Drohobych","49.3500","23.5000","Ukraine","UA","UKR","L’vivs’ka Oblast’","minor","124269","1804782563"
"Seto","Seto","35.2167","137.0833","Japan","JP","JPN","Aichi","","127327","1392028874"
"Shiyan","Shiyan","23.1399","113.8530","China","CN","CHN","Guangdong","","122802","1156157858"
"Bataysk","Bataysk","47.1333","39.7500","Russia","RU","RUS","Rostovskaya Oblast’","","126769","1643522051"
"Whitby","Whitby","43.8833","-78.9417","Canada","CA","CAN","Ontario","","128377","1124112077"
"Mariveles","Mariveles","14.4333","120.4833","Philippines","PH","PHL","Bataan","","127536","1608735167"
"Pinsk","Pinsk","52.1153","26.1031","Belarus","BY","BLR","Brestskaya Voblasts’","minor","125900","1112209279"
"Sakākā","Sakaka","30.0000","40.1333","Saudi Arabia","SA","SAU","Al Jawf","admin","128332","1682232132"
"Tumen","Tumen","42.9627","129.8413","China","CN","CHN","Jilin","","128212","1156872358"
"Mỹ Tho","My Tho","10.3500","106.3500","Vietnam","VN","VNM","Tiền Giang","admin","124143","1704000376"
"Hāthras","Hathras","27.6000","78.0500","India","IN","IND","Uttar Pradesh","","126882","1356072147"
"La Granja","La Granja","-33.5431","-70.6319","Chile","CL","CHL","Región Metropolitana","","116571","1152785745"
"Divo","Divo","5.8372","-5.3572","Côte D’Ivoire","CI","CIV","Gôh-Djiboua","minor","127867","1384831436"
"Guasdualito","Guasdualito","7.2467","-70.7292","Venezuela","VE","VEN","Apure","minor","128025","1862834503"
"Domodedovo","Domodedovo","55.4333","37.7500","Russia","RU","RUS","Moskovskaya Oblast’","","127850","1643918019"
"Darnah","Darnah","32.7648","22.6391","Libya","LY","LBY","Darnah","admin","127974","1434920152"
"Kadoma","Kadoma","34.7333","135.5833","Japan","JP","JPN","Ōsaka","","118319","1392702415"
"Salmās","Salmas","38.2000","44.7667","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","127864","1364204147"
"Port Blair","Port Blair","11.6667","92.7500","India","IN","IND","Andaman and Nicobar Islands","admin","127562","1356161713"
"Cubatão","Cubatao","-23.8953","-46.4256","Brazil","BR","BRA","São Paulo","","127006","1076384228"
"Kaspiysk","Kaspiysk","42.8833","47.6333","Russia","RU","RUS","Dagestan","","123988","1643020514"
"Anderlecht","Anderlecht","50.8392","4.3297","Belgium","BE","BEL","Brussels-Capital Region","","120887","1056297471"
"Alīpur Duār","Alipur Duar","26.4837","89.5667","India","IN","IND","West Bengal","","127342","1356472105"
"Neftekamsk","Neftekamsk","56.0833","54.2500","Russia","RU","RUS","Bashkortostan","","126805","1643718660"
"Daraga","Daraga","13.1619","123.6939","Philippines","PH","PHL","Albay","","126595","1608571209"
"Ōmiyachō","Omiyacho","35.2222","138.6214","Japan","JP","JPN","Shizuoka","","127252","1392347988"
"Johnson City","Johnson City","36.3406","-82.3803","United States","US","USA","Tennessee","","127571","1840014462"
"Örebro","Orebro","59.2669","15.1965","Sweden","SE","SWE","Örebro","admin","126009","1752223019"
"Silay","Silay","10.8000","122.9667","Philippines","PH","PHL","Negros Occidental","","126930","1608362038"
"Bam","Bam","29.1083","58.3583","Iran","IR","IRN","Kermān","minor","127396","1364697653"
"Ulm","Ulm","48.3984","9.9916","Germany","DE","DEU","Baden-Württemberg","minor","126329","1276002212"
"Lafia","Lafia","8.4904","8.5200","Nigeria","NG","NGA","Nasarawa","admin","127236","1566042542"
"Monza","Monza","45.5836","9.2736","Italy","IT","ITA","Lombardy","minor","123598","1380622727"
"Tây Ninh","Tay Ninh","11.3131","106.0963","Vietnam","VN","VNM","Tây Ninh","admin","126370","1704250951"
"Santana de Parnaíba","Santana de Parnaiba","-23.4439","-46.9178","Brazil","BR","BRA","São Paulo","","126574","1076401391"
"Nefteyugansk","Nefteyugansk","61.1000","72.6000","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","127255","1643009656"
"Heilbronn","Heilbronn","49.1404","9.2180","Germany","DE","DEU","Baden-Württemberg","minor","125960","1276377359"
"Pakokku","Pakokku","21.3320","95.0866","Myanmar","MM","MMR","Magway","","126938","1104161315"
"Payakumbuh","Payakumbuh","-0.2244","100.6325","Indonesia","ID","IDN","Sumatera Barat","","125608","1360091636"
